705,SC_O_AMIDE---SC_C              
706,SC_O_AMIDE---SC_N_ARG          
707,SC_O_AMIDE---SC_O_AMIDE        
708,SC_O_AMIDE---SC_N_AMIDE        
709,SC_O_AMIDE---SC_O_CARBOXYL     
710,SC_O_AMIDE---SC_S_CYS          
711,SC_O_AMIDE---SC_C_RING         
712,SC_O_AMIDE---SC_N_RING         
713,SC_O_AMIDE---SC_N_LYS          
714,SC_O_AMIDE---SC_S_MET          
715,SC_O_AMIDE---SC_O_HYDROXYL     
716,SC_O_AMIDE---SC_SE             
717,SC_O_AMIDE---DR_C              
718,SC_O_AMIDE---DR_N              
719,SC_O_AMIDE---DR_O              
720,SC_O_AMIDE---DR_P              
721,SC_O_AMIDE---WT_O              
722,SC_O_AMIDE---LG_C              
723,SC_O_AMIDE---LG_N              
724,SC_O_AMIDE---LG_O              
725,SC_O_AMIDE---LG_P              
726,SC_O_AMIDE---LG_S              
727,SC_O_AMIDE---LG_H              
728,SC_O_AMIDE---HYDROGEN          
729,SC_O_AMIDE---ALKALI            
730,SC_O_AMIDE---ALKALINE          
731,SC_O_AMIDE---HALOGEN           
732,SC_O_AMIDE---LIGHT             
733,SC_O_AMIDE---HEAVY             
734,SC_O_AMIDE---OTHER             
735,SC_O_AMIDE---MAX               
800,SC_N_AMIDE---UNDEF             
801,SC_N_AMIDE---MC_N              
802,SC_N_AMIDE---MC_CA             
803,SC_N_AMIDE---MC_C              
804,SC_N_AMIDE---MC_O              
805,SC_N_AMIDE---SC_C              
806,SC_N_AMIDE---SC_N_ARG          
807,SC_N_AMIDE---SC_O_AMIDE        
808,SC_N_AMIDE---SC_N_AMIDE        
809,SC_N_AMIDE---SC_O_CARBOXYL     
810,SC_N_AMIDE---SC_S_CYS          
811,SC_N_AMIDE---SC_C_RING         
812,SC_N_AMIDE---SC_N_RING         
813,SC_N_AMIDE---SC_N_LYS          
814,SC_N_AMIDE---SC_S_MET          
815,SC_N_AMIDE---SC_O_HYDROXYL     
816,SC_N_AMIDE---SC_SE             
817,SC_N_AMIDE---DR_C              
818,SC_N_AMIDE---DR_N              
819,SC_N_AMIDE---DR_O              
820,SC_N_AMIDE---DR_P              
821,SC_N_AMIDE---WT_O              
822,SC_N_AMIDE---LG_C              
823,SC_N_AMIDE---LG_N              
824,SC_N_AMIDE---LG_O              
825,SC_N_AMIDE---LG_P              
826,SC_N_AMIDE---LG_S              
827,SC_N_AMIDE---LG_H              
828,SC_N_AMIDE---HYDROGEN          
829,SC_N_AMIDE---ALKALI            
830,SC_N_AMIDE---ALKALINE          
831,SC_N_AMIDE---HALOGEN           
832,SC_N_AMIDE---LIGHT             
833,SC_N_AMIDE---HEAVY             
834,SC_N_AMIDE---OTHER             
835,SC_N_AMIDE---MAX               
900,SC_O_CARBOXYL---UNDEF             
901,SC_O_CARBOXYL---MC_N              
902,SC_O_CARBOXYL---MC_CA             
903,SC_O_CARBOXYL---MC_C              
904,SC_O_CARBOXYL---MC_O              
905,SC_O_CARBOXYL---SC_C              
906,SC_O_CARBOXYL---SC_N_ARG          
907,SC_O_CARBOXYL---SC_O_AMIDE        
908,SC_O_CARBOXYL---SC_N_AMIDE        
909,SC_O_CARBOXYL---SC_O_CARBOXYL     
910,SC_O_CARBOXYL---SC_S_CYS          
911,SC_O_CARBOXYL---SC_C_RING         
912,SC_O_CARBOXYL---SC_N_RING         
913,SC_O_CARBOXYL---SC_N_LYS          
914,SC_O_CARBOXYL---SC_S_MET          
915,SC_O_CARBOXYL---SC_O_HYDROXYL     
916,SC_O_CARBOXYL---SC_SE             
917,SC_O_CARBOXYL---DR_C              
918,SC_O_CARBOXYL---DR_N              
919,SC_O_CARBOXYL---DR_O              
920,SC_O_CARBOXYL---DR_P              
921,SC_O_CARBOXYL---WT_O              
922,SC_O_CARBOXYL---LG_C              
923,SC_O_CARBOXYL---LG_N              
924,SC_O_CARBOXYL---LG_O              
925,SC_O_CARBOXYL---LG_P              
926,SC_O_CARBOXYL---LG_S              
927,SC_O_CARBOXYL---LG_H              
928,SC_O_CARBOXYL---HYDROGEN          
929,SC_O_CARBOXYL---ALKALI            
930,SC_O_CARBOXYL---ALKALINE          
931,SC_O_CARBOXYL---HALOGEN           
932,SC_O_CARBOXYL---LIGHT             
933,SC_O_CARBOXYL---HEAVY             
934,SC_O_CARBOXYL---OTHER             
935,SC_O_CARBOXYL---MAX               
1000,SC_S_CYS---UNDEF             
1001,SC_S_CYS---MC_N              
1002,SC_S_CYS---MC_CA             
1003,SC_S_CYS---MC_C              
1004,SC_S_CYS---MC_O              
1005,SC_S_CYS---SC_C              
1006,SC_S_CYS---SC_N_ARG          
1007,SC_S_CYS---SC_O_AMIDE        
1008,SC_S_CYS---SC_N_AMIDE        
1009,SC_S_CYS---SC_O_CARBOXYL     
1010,SC_S_CYS---SC_S_CYS          
1011,SC_S_CYS---SC_C_RING         
1012,SC_S_CYS---SC_N_RING         
1013,SC_S_CYS---SC_N_LYS          
1014,SC_S_CYS---SC_S_MET          
1015,SC_S_CYS---SC_O_HYDROXYL     
1016,SC_S_CYS---SC_SE             
1017,SC_S_CYS---DR_C              
1018,SC_S_CYS---DR_N              
1019,SC_S_CYS---DR_O              
1020,SC_S_CYS---DR_P              
1021,SC_S_CYS---WT_O              
1022,SC_S_CYS---LG_C              
1023,SC_S_CYS---LG_N              
1024,SC_S_CYS---LG_O              
1025,SC_S_CYS---LG_P              
1026,SC_S_CYS---LG_S              
1027,SC_S_CYS---LG_H              
1028,SC_S_CYS---HYDROGEN          
1029,SC_S_CYS---ALKALI            
1030,SC_S_CYS---ALKALINE          
1031,SC_S_CYS---HALOGEN           
1032,SC_S_CYS---LIGHT             
1033,SC_S_CYS---HEAVY             
1034,SC_S_CYS---OTHER             
1035,SC_S_CYS---MAX               
1100,SC_C_RING---UNDEF             
1101,SC_C_RING---MC_N              
1102,SC_C_RING---MC_CA             
1103,SC_C_RING---MC_C              
1104,SC_C_RING---MC_O              
1105,SC_C_RING---SC_C              
1106,SC_C_RING---SC_N_ARG          
1107,SC_C_RING---SC_O_AMIDE        
1108,SC_C_RING---SC_N_AMIDE        
1109,SC_C_RING---SC_O_CARBOXYL     
1110,SC_C_RING---SC_S_CYS          
1111,SC_C_RING---SC_C_RING         
1112,SC_C_RING---SC_N_RING         
1113,SC_C_RING---SC_N_LYS          
1114,SC_C_RING---SC_S_MET          
1115,SC_C_RING---SC_O_HYDROXYL     
1116,SC_C_RING---SC_SE             
1117,SC_C_RING---DR_C              
1118,SC_C_RING---DR_N              
1119,SC_C_RING---DR_O              
1120,SC_C_RING---DR_P              
1121,SC_C_RING---WT_O              
1122,SC_C_RING---LG_C              
1123,SC_C_RING---LG_N              
1124,SC_C_RING---LG_O              
1125,SC_C_RING---LG_P              
1126,SC_C_RING---LG_S              
1127,SC_C_RING---LG_H              
1128,SC_C_RING---HYDROGEN          
1129,SC_C_RING---ALKALI            
1130,SC_C_RING---ALKALINE          
1131,SC_C_RING---HALOGEN           
1132,SC_C_RING---LIGHT             
1133,SC_C_RING---HEAVY             
1134,SC_C_RING---OTHER             
1135,SC_C_RING---MAX               
1200,SC_N_RING---UNDEF             
1201,SC_N_RING---MC_N              
1202,SC_N_RING---MC_CA             
1203,SC_N_RING---MC_C              
1204,SC_N_RING---MC_O              
1205,SC_N_RING---SC_C              
1206,SC_N_RING---SC_N_ARG          
1207,SC_N_RING---SC_O_AMIDE        
1208,SC_N_RING---SC_N_AMIDE        
1209,SC_N_RING---SC_O_CARBOXYL     
1210,SC_N_RING---SC_S_CYS          
1211,SC_N_RING---SC_C_RING         
1212,SC_N_RING---SC_N_RING         
1213,SC_N_RING---SC_N_LYS          
1214,SC_N_RING---SC_S_MET          
1215,SC_N_RING---SC_O_HYDROXYL     
1216,SC_N_RING---SC_SE             
1217,SC_N_RING---DR_C              
1218,SC_N_RING---DR_N              
1219,SC_N_RING---DR_O              
1220,SC_N_RING---DR_P              
1221,SC_N_RING---WT_O              
1222,SC_N_RING---LG_C              
1223,SC_N_RING---LG_N              
1224,SC_N_RING---LG_O              
1225,SC_N_RING---LG_P              
1226,SC_N_RING---LG_S              
1227,SC_N_RING---LG_H              
1228,SC_N_RING---HYDROGEN          
1229,SC_N_RING---ALKALI            
1230,SC_N_RING---ALKALINE          
1231,SC_N_RING---HALOGEN           
1232,SC_N_RING---LIGHT             
1233,SC_N_RING---HEAVY             
1234,SC_N_RING---OTHER             
1235,SC_N_RING---MAX               
1300,SC_N_LYS---UNDEF             
1301,SC_N_LYS---MC_N              
1302,SC_N_LYS---MC_CA             
1303,SC_N_LYS---MC_C              
1304,SC_N_LYS---MC_O              
1305,SC_N_LYS---SC_C              
1306,SC_N_LYS---SC_N_ARG          
1307,SC_N_LYS---SC_O_AMIDE        
1308,SC_N_LYS---SC_N_AMIDE        
1309,SC_N_LYS---SC_O_CARBOXYL     
1310,SC_N_LYS---SC_S_CYS          
1311,SC_N_LYS---SC_C_RING         
1312,SC_N_LYS---SC_N_RING         
1313,SC_N_LYS---SC_N_LYS          
1314,SC_N_LYS---SC_S_MET          
1315,SC_N_LYS---SC_O_HYDROXYL     
1316,SC_N_LYS---SC_SE             
1317,SC_N_LYS---DR_C              
1318,SC_N_LYS---DR_N              
1319,SC_N_LYS---DR_O              
1320,SC_N_LYS---DR_P              
1321,SC_N_LYS---WT_O              
1322,SC_N_LYS---LG_C              
1323,SC_N_LYS---LG_N              
1324,SC_N_LYS---LG_O              
1325,SC_N_LYS---LG_P              
1326,SC_N_LYS---LG_S              
1327,SC_N_LYS---LG_H              
1328,SC_N_LYS---HYDROGEN          
1329,SC_N_LYS---ALKALI            
1330,SC_N_LYS---ALKALINE          
1331,SC_N_LYS---HALOGEN           
1332,SC_N_LYS---LIGHT             
1333,SC_N_LYS---HEAVY             
1334,SC_N_LYS---OTHER             
1335,SC_N_LYS---MAX               
1400,SC_S_MET---UNDEF             
1401,SC_S_MET---MC_N              
1402,SC_S_MET---MC_CA             
1403,SC_S_MET---MC_C              
1404,SC_S_MET---MC_O              
1405,SC_S_MET---SC_C              
1406,SC_S_MET---SC_N_ARG          
1407,SC_S_MET---SC_O_AMIDE        
1408,SC_S_MET---SC_N_AMIDE        
1409,SC_S_MET---SC_O_CARBOXYL     
1410,SC_S_MET---SC_S_CYS          
1411,SC_S_MET---SC_C_RING         
1412,SC_S_MET---SC_N_RING         
1413,SC_S_MET---SC_N_LYS          
1414,SC_S_MET---SC_S_MET          
1415,SC_S_MET---SC_O_HYDROXYL     
1416,SC_S_MET---SC_SE             
1417,SC_S_MET---DR_C              
1418,SC_S_MET---DR_N              
1419,SC_S_MET---DR_O              
1420,SC_S_MET---DR_P              
1421,SC_S_MET---WT_O              
1422,SC_S_MET---LG_C              
1423,SC_S_MET---LG_N              
1424,SC_S_MET---LG_O              
1425,SC_S_MET---LG_P              
1426,SC_S_MET---LG_S              
1427,SC_S_MET---LG_H              
1428,SC_S_MET---HYDROGEN          
1429,SC_S_MET---ALKALI            
1430,SC_S_MET---ALKALINE          
1431,SC_S_MET---HALOGEN           
1432,SC_S_MET---LIGHT             
1433,SC_S_MET---HEAVY             
1434,SC_S_MET---OTHER             
1435,SC_S_MET---MAX               
1500,SC_O_HYDROXYL---UNDEF             
1501,SC_O_HYDROXYL---MC_N              
1502,SC_O_HYDROXYL---MC_CA             
1503,SC_O_HYDROXYL---MC_C              
1504,SC_O_HYDROXYL---MC_O              
1505,SC_O_HYDROXYL---SC_C              
1506,SC_O_HYDROXYL---SC_N_ARG          
1507,SC_O_HYDROXYL---SC_O_AMIDE        
1508,SC_O_HYDROXYL---SC_N_AMIDE        
1509,SC_O_HYDROXYL---SC_O_CARBOXYL     
1510,SC_O_HYDROXYL---SC_S_CYS          
1511,SC_O_HYDROXYL---SC_C_RING         
1512,SC_O_HYDROXYL---SC_N_RING         
1513,SC_O_HYDROXYL---SC_N_LYS          
1514,SC_O_HYDROXYL---SC_S_MET          
1515,SC_O_HYDROXYL---SC_O_HYDROXYL     
1516,SC_O_HYDROXYL---SC_SE             
1517,SC_O_HYDROXYL---DR_C              
1518,SC_O_HYDROXYL---DR_N              
1519,SC_O_HYDROXYL---DR_O              
1520,SC_O_HYDROXYL---DR_P              
1521,SC_O_HYDROXYL---WT_O              
1522,SC_O_HYDROXYL---LG_C              
1523,SC_O_HYDROXYL---LG_N              
1524,SC_O_HYDROXYL---LG_O              
1525,SC_O_HYDROXYL---LG_P              
1526,SC_O_HYDROXYL---LG_S              
1527,SC_O_HYDROXYL---LG_H              
1528,SC_O_HYDROXYL---HYDROGEN          
1529,SC_O_HYDROXYL---ALKALI            
1530,SC_O_HYDROXYL---ALKALINE          
1531,SC_O_HYDROXYL---HALOGEN           
1532,SC_O_HYDROXYL---LIGHT             
1533,SC_O_HYDROXYL---HEAVY             
1534,SC_O_HYDROXYL---OTHER             
1535,SC_O_HYDROXYL---MAX               
1600,SC_SE---UNDEF             
1601,SC_SE---MC_N              
1602,SC_SE---MC_CA             
1603,SC_SE---MC_C              
1604,SC_SE---MC_O              
1605,SC_SE---SC_C              
1606,SC_SE---SC_N_ARG          
1607,SC_SE---SC_O_AMIDE        
1608,SC_SE---SC_N_AMIDE        
1609,SC_SE---SC_O_CARBOXYL     
1610,SC_SE---SC_S_CYS          
1611,SC_SE---SC_C_RING         
1612,SC_SE---SC_N_RING         
1613,SC_SE---SC_N_LYS          
1614,SC_SE---SC_S_MET          
1615,SC_SE---SC_O_HYDROXYL     
1616,SC_SE---SC_SE             
1617,SC_SE---DR_C              
1618,SC_SE---DR_N              
1619,SC_SE---DR_O              
1620,SC_SE---DR_P              
1621,SC_SE---WT_O              
1622,SC_SE---LG_C              
1623,SC_SE---LG_N              
1624,SC_SE---LG_O              
1625,SC_SE---LG_P              
1626,SC_SE---LG_S              
1627,SC_SE---LG_H              
1628,SC_SE---HYDROGEN          
1629,SC_SE---ALKALI            
1630,SC_SE---ALKALINE          
1631,SC_SE---HALOGEN           
1632,SC_SE---LIGHT             
1633,SC_SE---HEAVY             
1634,SC_SE---OTHER             
1635,SC_SE---MAX               
1700,DR_C---UNDEF             
1701,DR_C---MC_N              
1702,DR_C---MC_CA             
1703,DR_C---MC_C              
1704,DR_C---MC_O              
1705,DR_C---SC_C              
1706,DR_C---SC_N_ARG          
1707,DR_C---SC_O_AMIDE        
1708,DR_C---SC_N_AMIDE        
1709,DR_C---SC_O_CARBOXYL     
1710,DR_C---SC_S_CYS          
1711,DR_C---SC_C_RING         
1712,DR_C---SC_N_RING         
1713,DR_C---SC_N_LYS          
1714,DR_C---SC_S_MET          
1715,DR_C---SC_O_HYDROXYL     
1716,DR_C---SC_SE             
1717,DR_C---DR_C              
1718,DR_C---DR_N              
1719,DR_C---DR_O              
1720,DR_C---DR_P              
1721,DR_C---WT_O              
1722,DR_C---LG_C              
1723,DR_C---LG_N              
1724,DR_C---LG_O              
1725,DR_C---LG_P              
1726,DR_C---LG_S              
1727,DR_C---LG_H              
1728,DR_C---HYDROGEN          
1729,DR_C---ALKALI            
1730,DR_C---ALKALINE          
1731,DR_C---HALOGEN           
1732,DR_C---LIGHT             
1733,DR_C---HEAVY             
1734,DR_C---OTHER             
1735,DR_C---MAX               
1800,DR_N---UNDEF             
1801,DR_N---MC_N              
1802,DR_N---MC_CA             
1803,DR_N---MC_C              
1804,DR_N---MC_O              
1805,DR_N---SC_C              
1806,DR_N---SC_N_ARG          
1807,DR_N---SC_O_AMIDE        
1808,DR_N---SC_N_AMIDE        
1809,DR_N---SC_O_CARBOXYL     
1810,DR_N---SC_S_CYS          
1811,DR_N---SC_C_RING         
1812,DR_N---SC_N_RING         
1813,DR_N---SC_N_LYS          
1814,DR_N---SC_S_MET          
1815,DR_N---SC_O_HYDROXYL     
1816,DR_N---SC_SE             
1817,DR_N---DR_C              
1818,DR_N---DR_N              
1819,DR_N---DR_O              
1820,DR_N---DR_P              
1821,DR_N---WT_O              
1822,DR_N---LG_C              
1823,DR_N---LG_N              
1824,DR_N---LG_O              
1825,DR_N---LG_P              
1826,DR_N---LG_S              
1827,DR_N---LG_H              
1828,DR_N---HYDROGEN          
1829,DR_N---ALKALI            
1830,DR_N---ALKALINE          
1831,DR_N---HALOGEN           
1832,DR_N---LIGHT             
1833,DR_N---HEAVY             
1834,DR_N---OTHER             
1835,DR_N---MAX               
1900,DR_O---UNDEF             
1901,DR_O---MC_N              
1902,DR_O---MC_CA             
1903,DR_O---MC_C              
1904,DR_O---MC_O              
1905,DR_O---SC_C              
1906,DR_O---SC_N_ARG          
1907,DR_O---SC_O_AMIDE        
1908,DR_O---SC_N_AMIDE        
1909,DR_O---SC_O_CARBOXYL     
1910,DR_O---SC_S_CYS          
1911,DR_O---SC_C_RING         
1912,DR_O---SC_N_RING         
1913,DR_O---SC_N_LYS          
1914,DR_O---SC_S_MET          
1915,DR_O---SC_O_HYDROXYL     
1916,DR_O---SC_SE             
1917,DR_O---DR_C              
1918,DR_O---DR_N              
1919,DR_O---DR_O              
1920,DR_O---DR_P              
1921,DR_O---WT_O              
1922,DR_O---LG_C              
1923,DR_O---LG_N              
1924,DR_O---LG_O              
1925,DR_O---LG_P              
1926,DR_O---LG_S              
1927,DR_O---LG_H              
1928,DR_O---HYDROGEN          
1929,DR_O---ALKALI            
1930,DR_O---ALKALINE          
1931,DR_O---HALOGEN           
1932,DR_O---LIGHT             
1933,DR_O---HEAVY             
1934,DR_O---OTHER             
1935,DR_O---MAX               
2000,DR_P---UNDEF             
2001,DR_P---MC_N              
2002,DR_P---MC_CA             
2003,DR_P---MC_C              
2004,DR_P---MC_O              
2005,DR_P---SC_C              
2006,DR_P---SC_N_ARG          
2007,DR_P---SC_O_AMIDE        
2008,DR_P---SC_N_AMIDE        
2009,DR_P---SC_O_CARBOXYL     
2010,DR_P---SC_S_CYS          
2011,DR_P---SC_C_RING         
2012,DR_P---SC_N_RING         
2013,DR_P---SC_N_LYS          
2014,DR_P---SC_S_MET          
2015,DR_P---SC_O_HYDROXYL     
2016,DR_P---SC_SE             
2017,DR_P---DR_C              
2018,DR_P---DR_N              
2019,DR_P---DR_O              
2020,DR_P---DR_P              
2021,DR_P---WT_O              
2022,DR_P---LG_C              
2023,DR_P---LG_N              
2024,DR_P---LG_O              
2025,DR_P---LG_P              
2026,DR_P---LG_S              
2027,DR_P---LG_H              
2028,DR_P---HYDROGEN          
2029,DR_P---ALKALI            
2030,DR_P---ALKALINE          
2031,DR_P---HALOGEN           
2032,DR_P---LIGHT             
2033,DR_P---HEAVY             
2034,DR_P---OTHER             
2035,DR_P---MAX               
2100,WT_O---UNDEF             
2101,WT_O---MC_N              
2102,WT_O---MC_CA             
2103,WT_O---MC_C              
2104,WT_O---MC_O              
2105,WT_O---SC_C              
2106,WT_O---SC_N_ARG          
2107,WT_O---SC_O_AMIDE        
2108,WT_O---SC_N_AMIDE        
2109,WT_O---SC_O_CARBOXYL     
2110,WT_O---SC_S_CYS          
2111,WT_O---SC_C_RING         
2112,WT_O---SC_N_RING         
2113,WT_O---SC_N_LYS          
2114,WT_O---SC_S_MET          
2115,WT_O---SC_O_HYDROXYL     
2116,WT_O---SC_SE             
2117,WT_O---DR_C              
2118,WT_O---DR_N              
2119,WT_O---DR_O              
2120,WT_O---DR_P              
2121,WT_O---WT_O              
2122,WT_O---LG_C              
2123,WT_O---LG_N              
2124,WT_O---LG_O              
2125,WT_O---LG_P              
2126,WT_O---LG_S              
2127,WT_O---LG_H              
2128,WT_O---HYDROGEN          
2129,WT_O---ALKALI            
2130,WT_O---ALKALINE          
2131,WT_O---HALOGEN           
2132,WT_O---LIGHT             
2133,WT_O---HEAVY             
2134,WT_O---OTHER             
2135,WT_O---MAX               
2200,LG_C---UNDEF             
2201,LG_C---MC_N              
2202,LG_C---MC_CA             
2203,LG_C---MC_C              
2204,LG_C---MC_O              
2205,LG_C---SC_C              
2206,LG_C---SC_N_ARG          
2207,LG_C---SC_O_AMIDE        
2208,LG_C---SC_N_AMIDE        
2209,LG_C---SC_O_CARBOXYL     
2210,LG_C---SC_S_CYS          
2211,LG_C---SC_C_RING         
2212,LG_C---SC_N_RING         
2213,LG_C---SC_N_LYS          
2214,LG_C---SC_S_MET          
2215,LG_C---SC_O_HYDROXYL     
2216,LG_C---SC_SE             
2217,LG_C---DR_C              
2218,LG_C---DR_N              
2219,LG_C---DR_O              
2220,LG_C---DR_P              
2221,LG_C---WT_O              
2222,LG_C---LG_C              
2223,LG_C---LG_N              
2224,LG_C---LG_O              
2225,LG_C---LG_P              
2226,LG_C---LG_S              
2227,LG_C---LG_H              
2228,LG_C---HYDROGEN          
2229,LG_C---ALKALI            
2230,LG_C---ALKALINE          
2231,LG_C---HALOGEN           
2232,LG_C---LIGHT             
2233,LG_C---HEAVY             
2234,LG_C---OTHER             
2235,LG_C---MAX               
2300,LG_N---UNDEF             
2301,LG_N---MC_N              
2302,LG_N---MC_CA             
2303,LG_N---MC_C              
