4.517156E-8 3.820207E-8 1.4770828E-8 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 7.163335E-9
2.1802606E-7 6.3294675E-7 1.142627E-6 1.6528911E-6 2.0869593E-6 2.3873376E-6
2.517161E-6 2.4610745E-6 2.2257022E-6 1.8393395E-6 1.3513803E-6 8.3108984E-7
3.659376E-7 5.9475937E-8 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 6.9115984E-8 3.14317E-7 6.430085E-7 9.71007E-7 1.2326849E-6
1.3826215E-6 1.3966866E-6 1.272695E-6 1.2249845E-6 1.6014695E-6 2.3209645E-6
3.3165286E-6 4.5489205E-6 5.8401174E-6 6.9780704E-6 7.877201E-6 8.473436E-6
8.799773E-6 8.877334E-6 8.6364325E-6 8.047291E-6 7.1211466E-6 5.910171E-6
4.5061083E-6 3.0383455E-6 1.6706833E-6 5.9762243E-7 3.9621515E-8 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
6.5397955E-8 1.8467917E-7 3.0510617E-7 3.8814196E-7 4.1132577E-7 3.6880908E-7
2.7145322E-7 1.4661377E-7 3.7489528E-8 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 1.2263929E-7 6.8145414E-7
1.5563348E-6 2.605559E-6 3.700263E-6 4.7275303E-6 5.593065E-6 6.223506E-6
6.5681047E-6 6.862945E-6 7.600699E-6 8.647807E-6 9.872097E-6 1.1169259E-5
1.2465202E-5 1.3717633E-5 1.4920952E-5 1.635792E-5 1.8139726E-5 1.9838135E-5
2.1089423E-5 2.1771953E-5 2.1807107E-5 2.1161059E-5 1.9845655E-5 1.7918186E-5
1.5480091E-5 1.267469E-5 9.684058E-6 6.724758E-6 4.0430136E-6 1.9089803E-6
6.1045773E-7 1.18212625E-7 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 9.702213E-10
2.3354803E-6 2.920455E-6 3.3718472E-6 3.6466283E-6 3.7197126E-6 3.5845767E-6
3.2533578E-6 2.756582E-6 2.1424946E-6 1.4760254E-6 8.3726803E-7 3.1971544E-7
2.8148907E-8 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 2.5205537E-7 1.2063786E-6 2.7040342E-6 4.5688903E-6
6.6318207E-6 8.734697E-6 1.0734097E-5 1.2504569E-5 1.39416115E-5 1.5052744E-5
1.6578211E-5 1.8524715E-5 2.0692778E-5 2.2907188E-5 2.5048752E-5 2.7137015E-5
2.9049526E-5 3.1120842E-5 3.3272056E-5 3.533694E-5 3.7225607E-5 3.892629E-5
4.0505005E-5 4.162989E-5 4.1923053E-5 4.122321E-5 3.9502876E-5 3.6824487E-5
3.3299235E-5 2.9084655E-5 2.4381234E-5 1.9428004E-5 1.44972955E-5 9.88875E-6
5.922636E-6 2.9325201E-6 1.2317857E-6 3.2002177E-7 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 8.527374E-8 4.5621533E-7 1.0206635E-6 1.6769865E-6
7.876675E-6 8.884881E-6 9.688762E-6 1.0167681E-5 1.0293879E-5 1.0060162E-5
9.47993E-6 8.586959E-6 7.4346804E-6 6.095014E-6 4.6568366E-6 3.2240812E-6
1.91343E-6 8.518362E-7 1.7366011E-7 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
1.3093967E-7 1.1546424E-6 3.0320143E-6 5.5639343E-6 8.550601E-6 1.1796144E-5
1.511318E-5 1.8326866E-5 2.1279091E-5 2.383169E-5 2.627872E-5 2.9373872E-5
3.289513E-5 3.6752655E-5 4.110984E-5 4.559653E-5 4.9874434E-5 5.425307E-5
5.86623E-5 6.272396E-5 6.6164925E-5 6.882381E-5 7.065429E-5 7.166374E-5
7.188912E-5 7.149307E-5 7.066179E-5 6.883222E-5 6.59562E-5 6.229763E-5
5.764086E-5 5.195687E-5 4.546459E-5 3.842578E-5 3.1139138E-5 2.393409E-5
1.7163653E-5 1.1196773E-5 6.4102564E-6 3.1804273E-6 1.360612E-6 2.6019882E-7
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 2.224914E-9 1.2678015E-7
6.6866545E-7 1.6727389E-6 2.9283915E-6 4.269273E-6 5.5772184E-6 6.784861E-6
2.0234886E-5 2.0603447E-5 2.0585563E-5 2.0333247E-5 2.0045994E-5 1.969334E-5
1.8850682E-5 1.7540056E-5 1.5820118E-5 1.3769901E-5 1.14872155E-5 9.0865315E-6
6.6967177E-6 4.4581802E-6 2.5200277E-6 1.0367831E-6 1.6509118E-7 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 5.695346E-7
2.3584412E-6 5.164614E-6 8.771763E-6 1.2958804E-5 1.7504897E-5 2.2194237E-5
2.6821017E-5 3.1193616E-5 3.5139008E-5 3.9259834E-5 4.4169927E-5 4.9956503E-5
5.697524E-5 6.497736E-5 7.331933E-5 8.162637E-5 9.017568E-5 9.843168E-5
1.05866435E-4 1.1206047E-4 1.1671252E-4 1.1964645E-4 1.2081476E-4 1.2029942E-4
1.183295E-4 1.153079E-4 1.1162054E-4 1.07540734E-4 1.0261099E-4 9.6314456E-5
8.902694E-5 8.121376E-5 7.2713745E-5 6.337977E-5 5.3602453E-5 4.3700908E-5
3.40134E-5 2.4944573E-5 1.690884E-5 1.03218545E-5 5.5914284E-6 2.764533E-6
8.8480937E-7 3.1813492E-8 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 8.6639604E-13 4.0189296E-9 2.2818207E-9 0.0 0.0
0.0 9.132184E-8 7.291941E-7 1.7727216E-6 3.3520937E-6 5.6371573E-6
8.311607E-6 1.1094767E-5 1.3750778E-5 1.6094382E-5 1.7995115E-5 1.938004E-5
4.120303E-5 4.086415E-5 3.972004E-5 3.7944123E-5 3.5763198E-5 3.3450346E-5
3.1317206E-5 2.9469242E-5 2.7156335E-5 2.4363442E-5 2.1197393E-5 1.7783328E-5
