0.09821572 0.086106636 0.07304026 0.059746217 0.047107108 0.03602824
0.031050514 0.02324976 0.017474284 0.013183924 0.009968187 0.0074788565
0.005470823 0.0038827334 0.0026735344 0.0018201116 0.0012406892 8.397776E-4
5.768328E-4 3.8368205E-4 2.3253458E-4 1.218701E-4 5.157398E-5 1.4967511E-5
4.355971E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 3.402438E-7 2.489024E-6
6.4840415E-6 1.2147839E-5 1.9278388E-5 2.765298E-5 3.703238E-5 4.716521E-5
5.779277E-5 6.865348E-5 7.9487814E-5 9.004276E-5 1.0007668E-4 1.09363216E-4
1.17695454E-4 1.2488976E-4 1.3078873E-4 1.3526416E-4 1.3821927E-4 1.3959031E-4
1.3934773E-4 1.374968E-4 1.3472026E-4 1.3360589E-4 1.344443E-4 1.3724367E-4
1.4198844E-4 1.4867846E-4 1.6021487E-4 1.7830037E-4 2.0267205E-4 2.3295864E-4
2.686873E-4 3.0929132E-4 3.5654975E-4 4.193092E-4 5.096373E-4 6.297416E-4
7.7479397E-4 9.426398E-4 0.0011549089 0.0014810842 0.0019857185 0.0026588023
0.0035342625 0.0046497476 0.006060959 0.007820203 0.009877432 0.012221464
0.014833555 0.017560437 0.020226479 0.022688 0.024807163 0.026490944
0.027720032 0.028522467 0.028907018 0.028927743 0.028609248 0.0279791
0.02708964 0.025956083 0.02464702 0.023231477 0.021757446 0.020349711
0.0191451 0.01816143 0.01734835 0.016724879 0.016232576 0.015843235
0.015581992 0.01547887 0.015640574 0.01615725 0.017139852 0.018728595
0.02097078 0.023854865 0.027408026 0.031640977 0.036508594 0.041946635
0.04786308 0.05410095 0.06058898 0.06714699 0.07382428 0.08075361
0.08824806 0.09654346 0.105878465 0.11581937 0.12539457 0.1337099
0.13993108 0.14342125 0.14374717 0.14069699 0.13437282 0.12508164
0.11314436 0.09918841 0.08414015 0.068910815 0.054393638 0.041510258
0.034420513 0.025493884 0.018920006 0.0140958205 0.010570744 0.007890165
0.005783375 0.0041173752 0.0028480405 0.001942768 0.0013264198 8.893326E-4
5.9985655E-4 3.949666E-4 2.3583541E-4 1.224099E-4 5.2238243E-5 1.5933105E-5
7.7487135E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 1.0525388E-7 1.8610825E-6 5.67253E-6
1.13748465E-5 1.8774539E-5 2.765298E-5 3.7770544E-5 4.8870872E-5 6.0685667E-5
7.293926E-5 8.5353844E-5 9.7654105E-5 1.09572225E-4 1.2085235E-4 1.3125545E-4
1.4056313E-4 1.4858156E-4 1.5514487E-4 1.6011787E-4 1.6339862E-4 1.6491995E-4
1.6465086E-4 1.6259677E-4 1.5983022E-4 1.5876256E-4 1.595191E-4 1.6211071E-4
1.6652583E-4 1.7284114E-4 1.8426383E-4 2.0216429E-4 2.2628342E-4 2.5625434E-4
2.9160854E-4 3.324706E-4 3.8597567E-4 4.6046526E-4 5.6900666E-4 7.078376E-4
8.728362E-4 0.0010683368 0.0013462031 0.0017989797 0.002446482 0.0033049674
0.00443929 0.0059305886 0.00782945 0.010147442 0.012856418 0.015946334
0.019280441 0.022681339 0.02591964 0.028795185 0.031153189 0.032908704
0.03406505 0.034655567 0.034759626 0.03447173 0.03385852 0.032974757
0.03182828 0.030449998 0.028842319 0.027104026 0.025373861 0.023757711
0.02236538 0.02128857 0.020471642 0.01984767 0.019371087 0.01901135
0.018772364 0.01873024 0.018986288 0.019644469 0.0208731 0.022796135
0.02545573 0.028864404 0.03312736 0.038290747 0.044125732 0.05062745
0.057666525 0.06517453 0.07291925 0.080840565 0.088838235 0.097199276
0.106107265 0.11586589 0.12660554 0.13767244 0.14795625 0.15643811
0.16228089 0.16488567 0.16393414 0.15935923 0.1512574 0.14003995
0.12627794 0.11053554 0.09369069 0.07674567 0.060610052 0.04624889
0.036999393 0.027217766 0.020016935 0.014764063 0.010973485 0.008156935
0.0059772404 0.0042736093 0.0029785233 0.0020415056 0.0013958444 9.3470083E-4
6.225344E-4 4.0725723E-4 2.3875112E-4 1.21009514E-4 5.1459603E-5 1.563909E-5
1.0327047E-6 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 1.0952048E-6 4.447603E-6 9.911529E-6
1.7307302E-5 2.6425816E-5 3.703238E-5 4.8870872E-5 6.166848E-5 7.5140306E-5
8.899454E-5 1.0293754E-4 1.1667867E-4 1.2993571E-4 1.4243944E-4 1.5393837E-4
1.6420292E-4 1.7302965E-4 1.8024426E-4 1.8570505E-4 1.89305E-4 1.9097369E-4
1.9067853E-4 1.8842531E-4 1.856362E-4 1.8447833E-4 1.8500998E-4 1.8724558E-4
1.911783E-4 1.9693963E-4 2.0786459E-4 2.2517832E-4 2.4862876E-4 2.7785666E-4
3.1240162E-4 3.566201E-4 4.1729477E-4 5.0730014E-4 6.329401E-4 7.9480995E-4
9.877441E-4 0.0012288268 0.0016070737 0.0021960658 0.0030175415 0.004124134
0.005631772 0.0076256287 0.010135697 0.013147376 0.016682759 0.020665247
0.024867337 0.029033111 0.032882016 0.036179163 0.038740736 0.040517177
0.041530058 0.041853607 0.04160652 0.040908508 0.03989061 0.03863009
0.03717312 0.03550202 0.033608135 0.03160427 0.029666658 0.027857736
0.026309824 0.025103487 0.024228135 0.023563206 0.023078203 0.022753697
0.022576155 0.022633603 0.023036819 0.023908412 0.025383923 0.027604666
0.030684652 0.03465591 0.039666247 0.04566687 0.05251208 0.060144864
0.06842625 0.07717816 0.08627243 0.095622644 0.10517086 0.11519571
0.12566961 0.13696538 0.14908887 0.16106945 0.1716871 0.17984965
0.18479787 0.18599486 0.18323016 0.17657857 0.16634443 0.15292378
0.13709368 0.119618885 0.101140566 0.08273462 0.065276116 0.049787655
0.038561724 0.028278429 0.020647345 0.015129632 0.011159101 0.008271653
0.006053573 0.00434762 0.0030561336 0.002110579 0.0014480308 9.7130553E-4
6.4486254E-4 4.1960276E-4 2.439122E-4 1.20384895E-4 5.0110437E-5 1.4185311E-5
1.0833223E-6 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 3.937799E-7 2.9948153E-6 7.91968E-6 1.5007861E-5
2.4065293E-5 3.486784E-5 4.716521E-5 6.0685627E-5 7.5140306E-5 9.022856E-5
1.0564292E-4 1.210745E-4 1.3621825E-4 1.5077797E-4 1.644716E-4 1.7703572E-4
1.8823019E-4 1.9784208E-4 2.0568934E-4 2.1162385E-4 2.1553371E-4 2.1734547E-4
2.1702502E-4 2.1457845E-4 2.1168352E-4 2.1029722E-4 2.1046076E-4 2.1219315E-4
2.1549349E-4 2.2049734E-4 2.3054222E-4 2.4687007E-4 2.692392E-4 2.973014E-4
3.31575E-4 3.806614E-4 4.521918E-4 5.6017644E-4 7.1410724E-4 9.081279E-4
0.001139668 0.0014535298 0.0019518333 0.0027068448 0.0037683386 0.005231291
0.007230283 0.009844715 0.0130746085 0.016986448 0.021548461 0.026517875
0.031643752 0.03658081 0.041019343 0.04470895 0.04750663 0.049363393
0.05025374 0.050273582 0.049615327 0.048457127 0.046946764 0.045200143
0.04326666 0.04118453 0.038997073 0.03674562 0.034593433 0.03265014
0.03096318 0.029589944 0.028587053 0.02785537 0.027353218 0.02704676
0.02696869 0.027179338 0.027798293 0.028918955 0.030639794 0.03316269
0.036592007 0.041077614 0.04676642 0.05357869 0.061420985 0.07016508
0.079678856 0.08970638 0.10015809 0.11106326 0.12234132 0.13412248
0.14632984 0.15932347 0.17280494 0.18555345 0.1962452 0.20377631
0.20739387 0.2067223 0.20162433 0.19233868 0.1795181 0.16366802
0.1455682 0.12620752 0.10631373 0.08667691 0.0682395 0.051926292
0.039129082 0.028648745 0.02081009 0.015166778 0.01113509 0.008243979
0.006030684 0.004348285 0.003082052 0.0021473456 0.0014822942 9.976013E-4
6.638259E-4 4.3095177E-4 2.5095377E-4 1.231799E-4 4.8558737E-5 1.19868955E-5
8.882867E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 1.2342779E-8 1.5625928E-6 5.6334693E-6 1.2088891E-5 2.0755277E-5
3.142485E-5 4.3858985E-5 5.779274E-5 7.293926E-5 8.899454E-5 1.0564292E-4
1.2256199E-4 1.3942854E-4 1.5592354E-4 1.7173775E-4 1.8657668E-4 2.0016581E-4
2.1225477E-4 2.2262185E-4 2.3107741E-4 2.3746729E-4 2.4167512E-4 2.4362438E-4
2.4327968E-4 2.406472E-4 2.3753071E-4 2.3577825E-4 2.3543248E-4 2.3651792E-4
2.3904027E-4 2.4309069E-4 2.5188006E-4 2.6683143E-4 2.8771604E-4 3.1420024E-4
3.5001332E-4 4.0631485E-4 4.984257E-4 6.3638564E-4 8.238098E-4 0.0010603192
0.0013469508 0.0017617543 0.0024169371 0.003387397 0.004763373 0.0066735786
0.009243986 0.012588156 0.016768223 0.021760982 0.027410686 0.03349724
0.039608773 0.04535565 0.05047281 0.05467393 0.057744462 0.059613705
0.060376167 0.060215965 0.059223514 0.05759167 0.055540673 0.053204056
0.0506736 0.048038416 0.04543415 0.042857498 0.040389765 0.038225394
0.036357775 0.03480816 0.03363688 0.032787714 0.03222743 0.03195089
0.031999048 0.032437466 0.03328062 0.034618367 0.03655859 0.039342627
0.04311458 0.048011072 0.054257892 0.061782774 0.070482135 0.08019867
0.090833426 0.102134876 0.1140625 0.12661496 0.13974053 0.15345499
0.16779923 0.18271677 0.19760115 0.21101016 0.22156695 0.22808933
0.22991171 0.22686258 0.21915203 0.20698807 0.19111782 0.17241018
0.15185462 0.13051185 0.10925245 0.0886824 0.06954331 0.052788742
0.03890516 0.02844449 0.020583583 0.014939868 0.010928354 0.008088631
0.0059357835 0.0043033464 0.0030702716 0.0021507987 0.0014979682 0.0010159571
6.769145E-4 4.406238E-4 2.592705E-4 1.2992421E-4 4.8535094E-5 1.0131599E-5
5.213319E-7 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
0.0 0.0 0.0 0.0 0.0 0.0
