all:-170:  66:disfavoured
all:-170:  68:disfavoured
all:-170:  70:disfavoured
all:-170:  72:disfavoured
all:-170:  74:disfavoured
all:-170:  76:disfavoured
all:-170:  78:disfavoured
all:-170:  80:disfavoured
all:-170:  82:disfavoured
all:-170:  84:disfavoured
all:-170:  86:disfavoured
all:-170:  88:disfavoured
all:-170:  90:disfavoured
all:-170:  92:disfavoured
all:-170:  94:disfavoured
all:-170:  96:disfavoured
all:-170:  98:disfavoured
all:-170: 100:disfavoured
all:-170: 102:disfavoured
all:-170: 104:disfavoured
all:-170: 106:disfavoured
all:-170: 108:disfavoured
all:-170: 110:disfavoured
all:-170: 112:disfavoured
all:-170: 114:disfavoured
all:-170: 116:disfavoured
all:-170: 118:disfavoured
all:-170: 120:disfavoured
all:-170: 122:disfavoured
all:-170: 124:disfavoured
all:-170: 126:disfavoured
all:-170: 128:disfavoured
all:-170: 130:disfavoured
all:-170: 132:disfavoured
all:-170: 134:disfavoured
all:-170: 136:core
all:-170: 138:core
all:-170: 140:core
all:-170: 142:core
all:-170: 144:core
all:-170: 146:core
all:-170: 148:core
all:-170: 150:core
all:-170: 152:core
all:-170: 154:core
all:-170: 156:core
all:-170: 158:core
all:-170: 160:core
all:-170: 162:core
all:-170: 164:core
all:-170: 166:core
all:-170: 168:core
all:-170: 170:core
all:-170: 172:core
all:-170: 174:core
all:-170: 176:core
all:-170: 178:core
all:-168:-180:core
all:-168:-178:core
all:-168:-176:core
all:-168:-174:core
all:-168:-172:disfavoured
all:-168:-170:disfavoured
all:-168:-168:disfavoured
all:-168:-166:disfavoured
all:-168:-164:disfavoured
all:-168:-162:disfavoured
all:-168:-160:disfavoured
all:-168:-158:disfavoured
all:-168:-156:disfavoured
all:-168:-154:disfavoured
all:-168:-152:disfavoured
all:-168:-150:disfavoured
all:-168:-148:disfavoured
all:-168:-146:disfavoured
all:-168:   8:disfavoured
all:-168:  10:disfavoured
all:-168:  12:disfavoured
all:-168:  14:disfavoured
all:-168:  16:disfavoured
all:-168:  18:disfavoured
all:-168:  20:disfavoured
all:-168:  22:disfavoured
all:-168:  24:disfavoured
all:-168:  26:disfavoured
all:-168:  28:disfavoured
all:-168:  30:disfavoured
all:-168:  32:disfavoured
all:-168:  34:disfavoured
all:-168:  36:disfavoured
all:-168:  38:disfavoured
all:-168:  40:disfavoured
all:-168:  42:disfavoured
all:-168:  44:disfavoured
all:-168:  46:disfavoured
all:-168:  48:disfavoured
all:-168:  50:disfavoured
all:-168:  52:disfavoured
all:-168:  54:disfavoured
all:-168:  56:disfavoured
all:-168:  58:disfavoured
all:-168:  60:disfavoured
all:-168:  62:disfavoured
all:-168:  64:disfavoured
all:-168:  66:disfavoured
all:-168:  68:disfavoured
all:-168:  70:disfavoured
all:-168:  72:disfavoured
all:-168:  74:disfavoured
all:-168:  76:disfavoured
all:-168:  78:disfavoured
all:-168:  80:disfavoured
all:-168:  82:disfavoured
all:-168:  84:disfavoured
all:-168:  86:disfavoured
all:-168:  88:disfavoured
all:-168:  90:disfavoured
all:-168:  92:disfavoured
all:-168:  94:disfavoured
all:-168:  96:disfavoured
all:-168:  98:disfavoured
all:-168: 100:disfavoured
all:-168: 102:disfavoured
all:-168: 104:disfavoured
all:-168: 106:disfavoured
all:-168: 108:disfavoured
all:-168: 110:disfavoured
all:-168: 112:disfavoured
all:-168: 114:disfavoured
all:-168: 116:disfavoured
all:-168: 118:disfavoured
all:-168: 120:disfavoured
all:-168: 122:disfavoured
all:-168: 124:disfavoured
all:-168: 126:disfavoured
all:-168: 128:disfavoured
all:-168: 130:disfavoured
all:-168: 132:core
all:-168: 134:core
all:-168: 136:core
all:-168: 138:core
all:-168: 140:core
all:-168: 142:core
all:-168: 144:core
all:-168: 146:core
all:-168: 148:core
all:-168: 150:core
all:-168: 152:core
all:-168: 154:core
all:-168: 156:core
all:-168: 158:core
all:-168: 160:core
all:-168: 162:core
all:-168: 164:core
all:-168: 166:core
all:-168: 168:core
all:-168: 170:core
all:-168: 172:core
all:-168: 174:core
all:-168: 176:core
all:-168: 178:core
all:-166:-180:core
all:-166:-178:core
all:-166:-176:core
all:-166:-174:core
all:-166:-172:core
all:-166:-170:disfavoured
all:-166:-168:disfavoured
all:-166:-166:disfavoured
all:-166:-164:disfavoured
all:-166:-162:disfavoured
all:-166:-160:disfavoured
all:-166:-158:disfavoured
all:-166:-156:disfavoured
all:-166:-154:disfavoured
all:-166:-152:disfavoured
all:-166:-150:disfavoured
all:-166:-148:disfavoured
all:-166:-146:disfavoured
all:-166:-144:disfavoured
all:-166:   0:disfavoured
all:-166:   2:disfavoured
all:-166:   4:disfavoured
all:-166:   6:disfavoured
all:-166:   8:disfavoured
all:-166:  10:disfavoured
all:-166:  12:disfavoured
all:-166:  14:disfavoured
all:-166:  16:disfavoured
all:-166:  18:disfavoured
all:-166:  20:disfavoured
all:-166:  22:disfavoured
all:-166:  24:disfavoured
all:-166:  26:disfavoured
all:-166:  28:disfavoured
all:-166:  30:disfavoured
all:-166:  32:disfavoured
all:-166:  34:disfavoured
all:-166:  36:disfavoured
all:-166:  38:disfavoured
all:-166:  40:disfavoured
all:-166:  42:disfavoured
all:-166:  44:disfavoured
all:-166:  46:disfavoured
all:-166:  48:disfavoured
all:-166:  50:disfavoured
all:-166:  52:disfavoured
all:-166:  54:disfavoured
all:-166:  56:disfavoured
all:-166:  58:disfavoured
all:-166:  60:disfavoured
all:-166:  62:disfavoured
all:-166:  64:disfavoured
all:-166:  66:disfavoured
all:-166:  68:disfavoured
all:-166:  70:disfavoured
all:-166:  72:disfavoured
all:-166:  74:disfavoured
all:-166:  76:disfavoured
all:-166:  78:disfavoured
all:-166:  80:disfavoured
all:-166:  82:disfavoured
all:-166:  84:disfavoured
all:-166:  86:disfavoured
all:-166:  88:disfavoured
all:-166:  90:disfavoured
all:-166:  92:disfavoured
all:-166:  94:disfavoured
all:-166:  96:disfavoured
all:-166:  98:disfavoured
all:-166: 100:disfavoured
all:-166: 102:disfavoured
all:-166: 104:disfavoured
all:-166: 106:disfavoured
all:-166: 108:disfavoured
all:-166: 110:disfavoured
all:-166: 112:disfavoured
all:-166: 114:disfavoured
all:-166: 116:disfavoured
all:-166: 118:disfavoured
all:-166: 120:disfavoured
all:-166: 122:disfavoured
all:-166: 124:disfavoured
all:-166: 126:disfavoured
all:-166: 128:core
all:-166: 130:core
all:-166: 132:core
all:-166: 134:core
all:-166: 136:core
all:-166: 138:core
all:-166: 140:core
all:-166: 142:core
all:-166: 144:core
all:-166: 146:core
all:-166: 148:core
all:-166: 150:core
all:-166: 152:core
all:-166: 154:core
all:-166: 156:core
all:-166: 158:core
all:-166: 160:core
all:-166: 162:core
all:-166: 164:core
all:-166: 166:core
all:-166: 168:core
all:-166: 170:core
all:-166: 172:core
all:-166: 174:core
all:-166: 176:core
all:-166: 178:core
all:-164:-180:core
all:-164:-178:core
all:-164:-176:core
all:-164:-174:core
all:-164:-172:core
all:-164:-170:core
all:-164:-168:disfavoured
all:-164:-166:disfavoured
all:-164:-164:disfavoured
all:-164:-162:disfavoured
all:-164:-160:disfavoured
all:-164:-158:disfavoured
all:-164:-156:disfavoured
all:-164:-154:disfavoured
all:-164:-152:disfavoured
all:-164:-150:disfavoured
all:-164:-148:disfavoured
all:-164:-146:disfavoured
all:-164:-144:disfavoured
all:-164:  -6:disfavoured
all:-164:  -4:disfavoured
all:-164:  -2:disfavoured
all:-164:   0:disfavoured
all:-164:   2:disfavoured
all:-164:   4:disfavoured
all:-164:   6:disfavoured
all:-164:   8:disfavoured
all:-164:  10:disfavoured
all:-164:  12:disfavoured
all:-164:  14:disfavoured
all:-164:  16:disfavoured
all:-164:  18:disfavoured
all:-164:  20:disfavoured
all:-164:  22:disfavoured
all:-164:  24:disfavoured
all:-164:  26:disfavoured
all:-164:  28:disfavoured
all:-164:  30:disfavoured
all:-164:  32:disfavoured
all:-164:  34:disfavoured
all:-164:  36:disfavoured
all:-164:  38:disfavoured
all:-164:  40:disfavoured
all:-164:  42:disfavoured
all:-164:  44:disfavoured
all:-164:  46:disfavoured
all:-164:  48:disfavoured
all:-164:  50:disfavoured
all:-164:  52:disfavoured
all:-164:  54:disfavoured
all:-164:  56:disfavoured
all:-164:  58:disfavoured
all:-164:  60:disfavoured
all:-164:  62:disfavoured
all:-164:  64:disfavoured
all:-164:  66:disfavoured
all:-164:  68:disfavoured
all:-164:  70:disfavoured
all:-164:  72:disfavoured
all:-164:  74:disfavoured
all:-164:  76:disfavoured
all:-164:  78:disfavoured
all:-164:  80:disfavoured
all:-164:  82:disfavoured
all:-164:  84:disfavoured
all:-164:  86:disfavoured
all:-164:  88:disfavoured
all:-164:  90:disfavoured
all:-164:  92:disfavoured
all:-164:  94:disfavoured
all:-164:  96:disfavoured
all:-164:  98:disfavoured
all:-164: 100:disfavoured
all:-164: 102:disfavoured
all:-164: 104:disfavoured
all:-164: 106:disfavoured
all:-164: 108:disfavoured
all:-164: 110:disfavoured
all:-164: 112:disfavoured
all:-164: 114:disfavoured
all:-164: 116:disfavoured
all:-164: 118:disfavoured
all:-164: 120:disfavoured
all:-164: 122:disfavoured
all:-164: 124:core
all:-164: 126:core
all:-164: 128:core
all:-164: 130:core
all:-164: 132:core
all:-164: 134:core
all:-164: 136:core
all:-164: 138:core
all:-164: 140:core
all:-164: 142:core
all:-164: 144:core
all:-164: 146:core
all:-164: 148:core
all:-164: 150:core
all:-164: 152:core
all:-164: 154:core
all:-164: 156:core
all:-164: 158:core
all:-164: 160:core
all:-164: 162:core
all:-164: 164:core
all:-164: 166:core
all:-164: 168:core
all:-164: 170:core
all:-164: 172:core
all:-164: 174:core
all:-164: 176:core
all:-164: 178:core
all:-162:-180:core
all:-162:-178:core
all:-162:-176:core
all:-162:-174:core
all:-162:-172:core
all:-162:-170:core
all:-162:-168:disfavoured
all:-162:-166:disfavoured
all:-162:-164:disfavoured
all:-162:-162:disfavoured
all:-162:-160:disfavoured
all:-162:-158:disfavoured
all:-162:-156:disfavoured
all:-162:-154:disfavoured
all:-162:-152:disfavoured
all:-162:-150:disfavoured
all:-162:-148:disfavoured
all:-162:-146:disfavoured
all:-162:-144:disfavoured
all:-162:-142:disfavoured
all:-162: -80:disfavoured
all:-162: -78:disfavoured
all:-162: -76:disfavoured
all:-162: -74:disfavoured
all:-162: -72:disfavoured
all:-162: -70:disfavoured
all:-162: -68:disfavoured
all:-162: -66:disfavoured
all:-162: -64:disfavoured
all:-162: -62:disfavoured
all:-162: -10:disfavoured
all:-162:  -8:disfavoured
all:-162:  -6:disfavoured
all:-162:  -4:disfavoured
all:-162:  -2:disfavoured
all:-162:   0:disfavoured
all:-162:   2:disfavoured
all:-162:   4:disfavoured
all:-162:   6:disfavoured
all:-162:   8:disfavoured
all:-162:  10:disfavoured
all:-162:  12:disfavoured
all:-162:  14:disfavoured
all:-162:  16:disfavoured
all:-162:  18:disfavoured
all:-162:  20:disfavoured
all:-162:  22:disfavoured
all:-162:  24:disfavoured
all:-162:  26:disfavoured
all:-162:  28:disfavoured
all:-162:  30:disfavoured
all:-162:  32:disfavoured
all:-162:  34:disfavoured
all:-162:  36:disfavoured
all:-162:  38:disfavoured
all:-162:  40:disfavoured
all:-162:  42:disfavoured
all:-162:  44:disfavoured
all:-162:  46:disfavoured
all:-162:  48:disfavoured
all:-162:  50:disfavoured
all:-162:  52:disfavoured
all:-162:  54:disfavoured
all:-162:  56:disfavoured
all:-162:  58:disfavoured
all:-162:  60:disfavoured
all:-162:  62:disfavoured
all:-162:  64:disfavoured
all:-162:  66:disfavoured
all:-162:  68:disfavoured
all:-162:  70:disfavoured
all:-162:  72:disfavoured
all:-162:  74:disfavoured
all:-162:  76:disfavoured
all:-162:  78:disfavoured
all:-162:  80:disfavoured
all:-162:  82:disfavoured
all:-162:  84:disfavoured
all:-162:  86:disfavoured
all:-162:  88:disfavoured
all:-162:  90:disfavoured
all:-162:  92:disfavoured
all:-162:  94:disfavoured
all:-162:  96:disfavoured
all:-162:  98:disfavoured
all:-162: 100:disfavoured
all:-162: 102:disfavoured
all:-162: 104:disfavoured
all:-162: 106:disfavoured
all:-162: 108:disfavoured
all:-162: 110:disfavoured
all:-162: 112:disfavoured
all:-162: 114:disfavoured
all:-162: 116:disfavoured
all:-162: 118:disfavoured
all:-162: 120:core
all:-162: 122:core
all:-162: 124:core
all:-162: 126:core
all:-162: 128:core
all:-162: 130:core
all:-162: 132:core
all:-162: 134:core
all:-162: 136:core
all:-162: 138:core
all:-162: 140:core
all:-162: 142:core
all:-162: 144:core
all:-162: 146:core
all:-162: 148:core
all:-162: 150:core
all:-162: 152:core
all:-162: 154:core
all:-162: 156:core
all:-162: 158:core
all:-162: 160:core
all:-162: 162:core
all:-162: 164:core
all:-162: 166:core
all:-162: 168:core
all:-162: 170:core
all:-162: 172:core
all:-162: 174:core
all:-162: 176:core
all:-162: 178:core
all:-160:-180:core
all:-160:-178:core
all:-160:-176:core
all:-160:-174:core
all:-160:-172:core
all:-160:-170:core
all:-160:-168:core
all:-160:-166:disfavoured
all:-160:-164:disfavoured
all:-160:-162:disfavoured
all:-160:-160:disfavoured
all:-160:-158:disfavoured
all:-160:-156:disfavoured
all:-160:-154:disfavoured
all:-160:-152:disfavoured
all:-160:-150:disfavoured
all:-160:-148:disfavoured
all:-160:-146:disfavoured
all:-160:-144:disfavoured
all:-160:-142:disfavoured
all:-160: -82:disfavoured
all:-160: -80:disfavoured
all:-160: -78:disfavoured
all:-160: -76:disfavoured
all:-160: -74:disfavoured
all:-160: -72:disfavoured
all:-160: -70:disfavoured
all:-160: -68:disfavoured
all:-160: -66:disfavoured
all:-160: -64:disfavoured
all:-160: -62:disfavoured
all:-160: -60:disfavoured
all:-160: -58:disfavoured
all:-160: -56:disfavoured
all:-160: -38:disfavoured
all:-160: -36:disfavoured
all:-160: -34:disfavoured
all:-160: -32:disfavoured
all:-160: -30:disfavoured
all:-160: -28:disfavoured
all:-160: -26:disfavoured
all:-160: -24:disfavoured
all:-160: -22:disfavoured
all:-160: -20:disfavoured
all:-160: -18:disfavoured
all:-160: -16:disfavoured
all:-160: -14:disfavoured
all:-160: -12:disfavoured
all:-160: -10:disfavoured
all:-160:  -8:disfavoured
all:-160:  -6:disfavoured
all:-160:  -4:disfavoured
all:-160:  -2:disfavoured
all:-160:   0:disfavoured
all:-160:   2:disfavoured
all:-160:   4:disfavoured
all:-160:   6:disfavoured
all:-160:   8:disfavoured
all:-160:  10:disfavoured
all:-160:  12:disfavoured
all:-160:  14:disfavoured
all:-160:  16:disfavoured
all:-160:  18:disfavoured
all:-160:  20:disfavoured
all:-160:  22:disfavoured
all:-160:  24:disfavoured
all:-160:  26:disfavoured
all:-160:  28:disfavoured
all:-160:  30:disfavoured
all:-160:  32:disfavoured
all:-160:  34:disfavoured
all:-160:  36:disfavoured
all:-160:  38:disfavoured
all:-160:  40:disfavoured
all:-160:  42:disfavoured
all:-160:  44:disfavoured
all:-160:  46:disfavoured
all:-160:  48:disfavoured
all:-160:  50:disfavoured
all:-160:  52:disfavoured
all:-160:  54:disfavoured
all:-160:  56:disfavoured
all:-160:  58:disfavoured
all:-160:  60:disfavoured
all:-160:  62:disfavoured
all:-160:  64:disfavoured
all:-160:  66:disfavoured
all:-160:  68:disfavoured
all:-160:  70:disfavoured
all:-160:  72:disfavoured
all:-160:  74:disfavoured
all:-160:  76:disfavoured
all:-160:  78:disfavoured
all:-160:  80:disfavoured
all:-160:  82:disfavoured
all:-160:  84:disfavoured
all:-160:  86:disfavoured
all:-160:  88:disfavoured
all:-160:  90:disfavoured
all:-160:  92:disfavoured
all:-160:  94:disfavoured
all:-160:  96:disfavoured
all:-160:  98:disfavoured
all:-160: 100:disfavoured
all:-160: 102:disfavoured
all:-160: 104:disfavoured
all:-160: 106:disfavoured
all:-160: 108:disfavoured
all:-160: 110:disfavoured
all:-160: 112:core
all:-160: 114:core
all:-160: 116:core
all:-160: 118:core
all:-160: 120:core
all:-160: 122:core
all:-160: 124:core
all:-160: 126:core
all:-160: 128:core
all:-160: 130:core
all:-160: 132:core
all:-160: 134:core
all:-160: 136:core
all:-160: 138:core
all:-160: 140:core
all:-160: 142:core
all:-160: 144:core
all:-160: 146:core
all:-160: 148:core
all:-160: 150:core
all:-160: 152:core
all:-160: 154:core
all:-160: 156:core
all:-160: 158:core
all:-160: 160:core
all:-160: 162:core
all:-160: 164:core
all:-160: 166:core
all:-160: 168:core
all:-160: 170:core
all:-160: 172:core
all:-160: 174:core
all:-160: 176:core
all:-160: 178:core
all:-158:-180:core
all:-158:-178:core
all:-158:-176:core
all:-158:-174:core
all:-158:-172:core
all:-158:-170:core
all:-158:-168:core
all:-158:-166:disfavoured
all:-158:-164:disfavoured
all:-158:-162:disfavoured
all:-158:-160:disfavoured
all:-158:-158:disfavoured
all:-158:-156:disfavoured
all:-158:-154:disfavoured
all:-158:-152:disfavoured
all:-158:-150:disfavoured
all:-158:-148:disfavoured
all:-158:-146:disfavoured
all:-158:-144:disfavoured
all:-158:-142:disfavoured
all:-158: -86:disfavoured
all:-158: -84:disfavoured
all:-158: -82:disfavoured
all:-158: -80:disfavoured
